castTotalLikes,directorLikes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating,categories
30383,249,0,3,1995,127,0,3,64,130,91176,6.6,B
16967,174,24000,0,2014,106,0,0,359,384,200647,7,B
14007,99,0,3,2009,98,0,1,166,110,43328,5.7,B
22417,160,48000,1,2005,132,0,3,525,2042,791783,8.2,A
428,71,955,2,2003,114,0,0,165,192,81444,6.2,B
11124,5,624,0,2006,78,1,2,87,118,12845,6.6,B
2177,23,1000,1,2005,101,1,2,117,168,36431,4.7,C
3341,39,970,0,2001,113,6,3,113,248,40362,6.3,B
11946,75,45000,2,2013,98,0,3,349,304,159868,6.1,B
2583,213,0,0,2002,124,2,3,152,533,63067,6.7,B
15608,154,27000,1,2011,109,0,0,288,329,195043,6.1,B
14747,79,0,0,2005,128,2,3,358,625,109188,7,B
3580,0,44000,0,2016,144,0,3,204,219,47764,7.4,B
19513,34,18000,1,2014,95,1,1,156,102,45580,7.3,B
101383,12,773,1,2006,105,6,0,171,306,50170,5.8,B
19139,16000,1000,0,1997,121,0,3,76,142,39529,6.7,B
15569,0,2000,1,1997,125,0,3,97,142,60326,5.8,B
1397,21000,25000,1,1997,129,2,3,157,506,261069,7.8,A
1933,50,0,0,2006,132,1,3,267,1740,172792,6.6,B
24024,41,0,1,2000,118,4,0,118,261,48322,6.5,B
8398,22,39000,7,2012,113,4,3,291,181,172112,6.7,B
20152,473,3000,2,1998,140,0,3,68,279,107227,7.3,B
1367,77,15000,0,2014,89,0,0,228,210,54101,5.8,B
1093,644,669,1,1994,104,0,3,36,114,60293,5.5,B
19610,287,0,0,1990,106,4,0,105,148,68428,6.3,B
30183,71,47000,1,2014,141,6,3,276,275,136973,7.4,B
1289,75,0,2,1997,124,0,3,93,156,46451,5.9,B
16791,38,0,1,2004,98,0,3,191,672,151580,6.2,B
15634,17,0,1,2004,108,4,3,143,259,74315,5.9,B
19739,73,1000,3,2003,114,6,3,124,157,45895,6.5,B
1860,0,812,1,1994,101,0,3,47,140,17997,4.4,C
14899,0,0,1,2005,93,0,1,66,177,20310,3.5,C
29461,0,0,0,2000,119,1,3,118,548,176169,6.6,B
2052,0,718,1,2004,119,4,0,93,106,30890,6,B
701,160,0,0,2009,99,0,3,235,194,58349,6.4,B
25469,0,0,0,1999,137,2,0,113,226,26034,6.5,B
3016,31,877,1,1996,117,4,3,51,118,34896,4.3,C
20061,9,0,0,2010,87,4,1,98,65,11257,4.2,C
14344,16000,16000,0,2010,129,2,0,315,323,80140,6.5,B
34606,58,0,0,2002,115,6,3,136,302,43574,6.1,B
58528,503,0,0,1995,132,0,3,61,84,62981,6.3,B
1344,73,3000,0,2007,131,6,3,209,392,86374,6.2,B
14706,0,0,1,1999,95,4,3,99,150,18404,5.9,B
1300,487,43000,3,2013,125,0,0,298,347,92461,5.9,B
3357,323,0,0,2003,98,0,3,131,286,49926,6.5,B
18635,16000,705,1,2002,110,0,3,146,260,34356,6.4,B
7654,670,0,0,2009,118,0,3,245,190,80196,6.5,B
15935,0,0,0,1996,101,0,3,104,227,54021,5.7,B
16358,663,0,1,1999,90,0,1,162,514,128455,8,A
15757,0,0,8,2004,119,1,3,259,632,139535,7.3,B
12786,378,10000,1,2016,139,0,3,79,47,3077,6.7,B
32637,317,0,0,2003,130,6,3,141,420,88270,7.5,B
6171,65,779,5,2005,100,0,0,59,94,19829,5.4,B
16992,174,15000,2,2015,114,0,3,236,205,76010,6.6,B
17211,0,0,1,2007,96,6,3,356,398,189249,7.7,A
25049,134,0,3,2005,110,0,0,120,208,63599,5.8,B
144,0,0,0,1999,158,1,3,111,390,55889,6.4,B
45202,234,18000,3,2011,102,1,3,208,274,85237,5.6,B
8018,260,0,0,2011,84,2,0,174,137,46239,6,B
2606,333,697,2,1997,115,6,0,59,73,16562,6.2,B
2949,32,0,1,1994,99,1,1,22,78,33186,5.9,B
15820,596,943,1,1995,135,2,3,34,90,12037,5.1,B
10191,218,9000,2,2010,108,7,0,214,127,38513,6.8,B
5702,12000,0,0,2005,127,0,3,186,374,58015,6,B
5461,607,422,0,1995,107,6,3,50,70,9227,5.1,B
29926,83,0,1,2009,95,0,3,180,245,113483,5.8,B
3580,98,14000,7,2013,124,2,0,231,258,67796,6.2,B
52885,0,0,2,2002,109,4,3,105,341,34730,6.4,B
24107,0,28000,4,2016,102,4,0,226,150,34964,4.8,C
11972,5,288,5,2004,88,4,0,75,93,15880,4.9,C
3954,0,255,0,2000,87,4,3,82,91,8070,5.6,B
16481,71,15000,1,2011,104,0,3,296,211,81800,5.5,B
1385,43,0,2,2009,96,0,0,103,179,19824,3.7,C
32831,70,0,1,2001,85,0,0,98,294,77684,5.9,B
2795,212,2000,5,1990,104,0,3,48,113,14429,6.3,B
24316,628,21000,2,2009,135,4,3,195,209,90932,7.4,B
1418,0,0,0,2000,190,6,3,223,867,170684,7.6,A
12884,14000,0,5,1989,127,0,0,149,477,515306,8.3,A
2035,456,36000,1,2012,129,2,3,324,226,70886,6.6,B
23051,662,67000,0,2015,120,0,3,371,627,172965,6.9,B
29748,176,0,2,1999,118,6,3,75,397,120202,6.7,B
18141,21000,0,0,2002,112,6,3,233,850,206104,6.8,B
3743,737,3000,1,1999,114,0,3,150,560,137854,7.1,B
27666,79,18000,3,2015,137,6,3,172,185,40568,6.4,B
1823,109,0,8,2001,112,1,0,103,497,93367,6.4,B
33615,34,0,1,2001,120,2,0,140,537,148490,7.4,B
22209,446,0,1,2001,123,4,0,125,316,64595,6.4,B
5390,11000,0,2,2000,93,4,0,125,254,81888,6,B
18793,0,828,1,1984,123,6,3,36,84,12771,6.5,B
33548,446,0,1,2007,122,1,3,295,560,237872,7.8,A
16967,118,38000,0,2014,115,0,0,222,323,133436,6,B
3768,0,0,1,1998,123,6,3,158,307,71708,7,B
3718,0,0,1,1996,96,4,0,72,345,122347,6,B
371,375,522,0,1998,110,2,6,34,55,5639,7.8,A
2096,631,2000,1,1990,105,0,1,72,164,47819,6.1,B
4660,323,0,0,1999,113,6,3,152,419,73068,6.8,B
4796,545,0,1,2001,132,7,0,89,210,22447,6.4,B
15192,270,0,1,1982,93,0,3,145,376,172489,7.7,A
95,0,0,0,1972,115,2,1,144,236,54057,8.1,A
6863,0,261,3,2006,75,1,1,93,71,8693,4.5,C
8349,350,616,1,1996,108,2,3,46,97,11913,5.8,B
12344,29,0,1,1997,105,4,0,84,169,98199,6.3,B
9176,148,881,4,2001,102,4,0,142,343,47573,5.7,B
15658,22000,0,0,2002,118,2,3,185,651,218771,7.2,B
6315,906,3000,2,1996,111,0,0,143,286,97838,7.6,A
14619,39,0,1,2010,81,0,0,178,176,45729,4.7,C
33233,380,975,1,1996,116,0,3,65,107,40126,6.6,B
2070,293,0,1,1997,86,4,0,73,243,220392,6.8,B
2104,65,0,1,2016,127,7,3,72,29,2581,7.3,B
2704,92,115,1,1981,140,2,1,10,16,491,2.7,D
3244,32,0,2,1994,91,4,1,35,85,60884,4.8,C
16410,118,63000,0,2012,98,0,0,358,461,238671,6.3,B
3629,119,0,7,2003,84,4,0,151,347,111526,5.5,B
1574,80,0,1,2000,109,0,0,140,370,137377,6.2,B
17925,40,0,0,2008,93,0,1,201,212,85323,5.8,B
15362,0,1000,2,2004,113,4,2,77,152,53687,5.7,B
30063,79,0,0,1993,141,6,0,43,89,59569,6.5,B
4043,541,1000,3,1994,119,6,0,39,94,45798,6.7,B
14868,0,22000,1,2007,97,1,0,207,310,184795,7.4,B
12757,176,0,1,1992,117,0,3,47,137,81442,6.9,B
6292,126,0,0,2005,101,4,0,132,228,43358,5.5,B
37321,777,86000,2,2013,153,6,3,454,620,383591,8.1,A
22370,845,0,2,2001,122,6,3,109,633,305929,7.7,A
26998,23,19000,3,1999,102,1,1,213,609,123558,7.3,B
1645,322,0,7,2001,83,4,3,127,548,119590,5.2,B
1336,33,26000,3,2011,103,1,1,398,252,75176,7.1,B
3174,45,0,1,1998,110,0,3,184,582,191437,7.1,B
20299,49,0,0,2005,136,2,0,127,209,92702,7.2,B
758,50,0,0,2002,91,2,3,167,350,57281,6.5,B
3717,49,0,0,1997,89,0,0,119,271,73539,4.6,C
3106,18,0,5,2000,107,4,0,155,379,90539,5.6,B
28886,628,52000,9,2003,129,4,3,218,1004,318634,7.7,A
24205,487,0,0,1998,95,1,2,117,317,211226,7.2,B
41636,117,0,1,2001,122,11,3,208,541,124765,6.8,B
13331,49,0,2,1994,110,0,3,38,116,50148,5.4,B
3648,41,1000,0,1996,135,4,3,48,73,37911,6.3,B
7493,5,0,0,1968,111,4,6,8,61,5888,7.2,B
27351,58,743,1,2005,95,4,1,94,118,30255,5.6,B
14073,37,10000,0,2005,109,1,1,276,1053,155745,6.8,B
4604,38,531,1,2004,93,4,1,59,91,9380,4.3,C
16225,85,0,1,2007,94,0,3,216,348,149549,6.3,B
49743,153,12000,0,2014,117,4,0,173,184,87165,6.5,B
3757,61,0,1,2006,112,1,0,99,116,21215,6.4,B
12161,161,0,1,1994,111,0,0,42,69,32544,6.3,B
2965,0,0,1,1995,96,2,1,25,47,20688,5.9,B
1948,0,28000,4,2012,141,6,3,339,269,104301,6.5,B
1102,160,2000,1,2004,94,0,0,127,355,79141,6.5,B
1461,29,2000,1,2003,87,0,1,122,285,114692,6.1,B
33822,8,593,1,2006,88,1,1,105,70,30055,5.9,B
2449,0,11000,3,1984,177,0,0,144,569,97087,6.6,B
5405,278,14000,0,2007,133,2,0,156,524,91860,7.4,B
53895,0,0,0,2008,119,2,3,323,414,152591,7.3,B
15053,503,0,2,2006,102,0,0,199,305,112769,6.6,B
15990,326,0,0,2008,101,0,0,164,214,81523,5.6,B
3855,29,451,1,1996,91,0,3,39,80,15455,5.3,B
2348,11000,0,0,1996,117,4,0,43,81,24757,6,B
3423,13,916,3,2009,86,1,1,82,55,16580,5.4,B
793,0,0,0,2001,124,6,3,150,531,42621,6.8,B
24351,38,0,3,2005,134,4,0,168,409,35140,6.4,B
578,38,46000,0,2012,95,0,3,432,588,203461,7.1,B
3855,23,0,0,1996,100,0,1,60,148,27648,4.9,C
15006,0,652,2,2000,220,2,0,85,183,11388,5.8,B
21130,0,915,0,1995,212,7,3,83,161,23996,7.1,B
2507,2000,15000,2,2010,128,5,0,343,349,132423,7.2,B
6558,208,0,0,1998,106,0,3,106,273,26551,6,B
26982,0,0,0,2008,160,0,3,158,182,15697,6,B
949,611,0,2,2006,114,2,3,189,229,36455,7,B
12166,15,0,1,2008,99,0,3,125,154,48245,5.4,B
13917,188,892,2,2002,74,4,0,87,186,17307,6.5,B
538,179,0,0,2007,139,2,3,115,115,19114,6.4,B
2457,170,68,2,1997,103,0,3,24,41,3803,4.9,C
661,32,17000,1,2011,101,0,1,152,142,89568,6.3,B
3090,11,0,0,2012,91,0,1,12,66,4377,1.7,D
3133,0,89000,1,2012,130,7,3,656,695,452465,7.7,A
13357,99,0,1,1993,130,0,0,119,270,213668,7.8,A
21554,72,0,1,2010,110,0,0,161,135,96565,5.5,B
37076,272,0,3,1996,147,6,3,73,259,154487,7.5,B
15662,170,0,0,1985,96,0,3,96,217,117606,6.4,B
26907,13,353,1,1996,118,2,3,28,62,13995,5.6,B
1178,3,0,0,1940,88,3,7,105,147,90360,7.5,B
14255,517,1000,0,1980,325,1,3,102,189,9830,6.8,B
2998,235,0,1,2006,102,0,3,206,502,156225,6.8,B
12876,118,11000,2,2015,110,2,0,159,91,28618,6,B
1801,835,0,1,2000,136,2,0,137,297,73006,7.3,B
23864,84,0,1,2000,103,4,0,116,194,34597,6,B
22383,255,0,1,2005,103,0,3,177,303,85198,7,B
132,16,0,3,2002,90,4,3,99,403,46158,5.1,B
14244,521,0,0,1993,154,2,3,56,142,88844,6.8,B
1066,23,0,1,2010,99,2,0,117,75,47364,6.5,B
27834,165,16000,0,2011,93,0,3,252,181,117999,6.6,B
19968,97,39000,2,2012,109,0,3,375,345,408302,7.2,B
9255,50,11000,1,1999,124,4,0,150,602,203269,7,B
1817,91,0,0,2000,84,1,2,187,358,140499,7,B
24534,29,0,1,2004,90,4,0,108,268,106909,5.9,B
3841,71,0,1,1992,117,4,3,21,41,20183,5.4,B
4825,176,24000,7,2013,123,0,3,270,380,133177,6.6,B
2957,311,0,2,1963,251,7,7,72,192,21554,7,B
6727,153,17000,2,2012,105,0,1,154,112,74169,6.5,B
15571,73,893,1,2002,115,6,0,114,175,30077,6.3,B
13716,0,0,0,1996,122,4,0,27,71,11453,6.5,B
1651,89,0,0,2002,119,2,0,166,460,63677,6.5,B
2134,119,0,1,2009,81,4,3,288,396,119622,5.8,B
2371,46,0,0,1989,133,0,0,117,317,74009,6.6,B
15369,308,20000,2,2011,100,8,0,291,283,91151,5.4,B
33585,17,748,1,2001,120,0,3,151,265,42547,6.1,B
7723,5,0,0,1993,104,1,1,36,290,38203,4,C
12076,487,10000,2,2005,122,6,3,168,437,248123,7.6,A
6229,611,0,4,2002,80,0,0,283,841,149414,7.9,A
3301,30,19000,1,2012,91,0,0,127,169,34203,5.3,B
12239,133,50000,4,2014,112,4,3,293,835,247020,6.6,B
2056,19,0,1,2010,100,0,3,95,102,22309,6.3,B
1342,0,0,4,2009,105,0,3,213,71,24657,7.2,B
1954,161,0,0,2002,110,2,3,119,564,187181,7,B
18761,241,0,1,2001,144,0,0,167,658,137003,6.9,B
1134,4,505,1,2003,108,0,0,98,132,29861,5.2,B
17540,0,14000,0,1999,107,2,0,234,2073,704766,8.1,A
362,20,11000,6,2012,102,0,0,258,153,125198,6.6,B
2085,64,11000,0,2011,100,4,1,108,125,34809,6.2,B
2004,80,0,0,1984,126,0,1,81,235,126907,7.2,B
83012,737,63000,5,2013,138,6,3,538,751,358416,7.3,B
18656,98,10000,1,2009,108,4,0,224,273,227824,6.7,B
2129,78,0,0,1999,105,6,3,129,336,56646,6.4,B
3660,0,12000,0,1989,108,1,1,125,327,340085,7.8,A
32325,0,83000,0,2014,89,0,3,433,918,327367,6.4,B
4585,456,101000,0,2015,129,2,3,362,1360,220020,4.1,C
22935,0,681,3,2003,84,0,1,93,188,40227,4.1,C
31349,541,0,3,1996,149,6,3,71,236,99558,7.4,B
7014,189,0,15,2003,94,4,1,104,288,75152,5.8,B
1261,532,58000,0,2013,121,0,3,319,420,203963,7.6,A
16751,545,0,3,1992,128,4,1,41,166,71754,7.2,B
2676,0,40000,0,2016,134,11,3,300,279,64989,7.8,A
10555,21000,74000,0,2010,120,7,0,556,696,479453,7.7,A
318,42,12000,7,2009,129,4,0,161,203,132048,6.4,B
5855,119,1000,8,2006,89,4,0,151,410,93748,5.1,B
600,0,0,4,2000,116,11,3,212,734,98535,5.5,B
3986,0,0,0,1990,118,1,1,111,263,283480,7.4,B
12556,164,14000,2,2015,107,4,3,173,144,85629,6,B
42220,0,14000,0,1992,155,8,3,181,654,143835,7.5,B
13321,0,13000,2,2009,123,7,0,252,277,79264,7,B
16911,241,28000,0,2013,128,7,0,216,200,66511,7.5,B
36810,333,0,1,1999,139,6,3,203,696,137891,7.3,B
16179,101,55000,1,2014,109,4,0,218,285,97045,5.7,B
24300,155,11000,1,2006,120,1,1,118,263,48806,7.3,B
36010,278,54000,2,2015,121,4,0,241,304,130661,7.2,B
5178,167,0,0,2016,102,0,0,119,58,28621,5.9,B
2144,0,0,1,1992,117,0,3,89,382,113068,7.8,A
5074,138,0,0,2004,178,7,0,209,433,110394,7.7,A
3924,436,13000,1,2005,147,6,3,374,1732,656640,8.1,A
6775,38,0,4,2008,90,6,0,235,422,127528,6.6,B
28928,29,0,2,2009,105,4,3,215,215,166194,7.1,B
2842,101,0,2,2001,114,4,0,109,426,109445,5.9,B
698,0,0,1,1991,206,2,3,125,442,113472,8,A
19334,14,663,0,2006,99,4,0,65,82,31968,4.6,C
43917,563,2000,0,2001,123,1,3,125,344,87351,6.1,B
2938,11000,35000,0,2014,137,7,0,322,351,103589,7.2,B
7009,23,0,1,2009,102,4,0,191,185,146899,6.4,B
2357,415,16000,2,2014,109,4,0,191,189,104481,6,B
303717,160,0,0,2009,82,11,3,221,290,75345,5.2,B
16944,14000,55000,0,2015,142,2,0,459,355,178118,7.6,A
2544,212,0,2,2001,106,0,0,131,411,86902,6.4,B
2091,89,12000,2,2010,114,4,3,222,197,147317,6.4,B
2325,23,0,2,2004,106,4,0,118,211,35508,6.1,B
8610,287,0,0,1998,108,0,0,100,139,77415,6.1,B
7039,20,0,0,1997,98,0,3,70,209,52805,5.2,B
17152,58,0,1,2002,131,0,0,138,544,104991,7.7,A
13943,65,25000,1,2011,118,6,3,274,203,173848,7.3,B
17152,174,29000,3,2011,113,0,0,349,332,210542,6.9,B
63986,22000,49000,1,2006,130,2,0,341,1100,844052,8.5,A
30571,51,12000,7,2014,116,4,3,196,187,114294,6.3,B
3361,7,0,2,2013,89,1,1,83,44,20615,5.9,B
848,0,14000,0,2006,139,0,3,283,1043,236000,7.8,A
1233,46,0,1,1987,130,0,1,105,271,69457,6.7,B
4243,190,17000,0,2010,107,0,3,351,619,171418,6.4,B
2179,425,263,3,1986,116,4,1,16,34,7900,5.9,B
41293,192,0,1,2004,96,5,0,195,531,147504,6.6,B
18693,18,0,0,2006,99,2,1,175,548,114321,6.8,B
1274,34,0,0,2005,104,11,0,193,371,87447,6.5,B
9069,54,11000,0,2012,105,4,1,169,110,37398,6.6,B
4298,10,3000,2,2008,101,4,0,128,101,54421,5.8,B
2281,16000,16000,1,2014,134,7,3,249,190,25465,6.9,B
16762,0,0,1,1997,135,6,0,91,141,46221,7.1,B
22318,326,0,1,2003,98,11,3,207,376,89557,5.8,B
37570,14000,0,2,1997,155,2,3,77,227,56509,7.2,B
519,323,694,2,1992,106,1,0,25,56,17443,6,B
4324,25,0,0,2007,102,0,3,211,998,92789,4.7,C
4634,80,0,1,1994,95,4,1,19,39,49612,5.2,B
26938,643,0,2,2000,103,2,0,101,180,20201,5.5,B
2787,30,0,4,2007,95,4,0,175,291,81334,6.5,B
390,99,42000,0,2011,109,1,3,342,334,192462,7,B
1070,98,0,1,2012,95,4,0,147,103,30394,5.8,B
4486,0,26000,0,2011,111,11,3,420,518,104119,6.2,B
12970,541,0,1,1999,123,5,3,138,587,104564,6.5,B
3044,0,0,1,1991,140,7,3,82,209,68159,7.2,B
1488,52,0,2,2014,94,4,3,201,158,84382,5.1,B
1238,0,390,3,2000,94,4,0,82,130,10132,4.7,C
3074,77,20000,0,2011,92,11,3,277,227,83788,5.9,B
2913,6,445,1,1999,102,4,0,90,117,29968,5.8,B
23920,75,16000,2,2000,123,2,0,157,660,95860,7.2,B
1827,101,0,1,2005,104,4,0,124,208,36223,6.2,B
3239,65,702,1,2008,102,4,0,146,101,50199,5.7,B
28927,3000,24000,3,2014,136,4,3,303,416,136093,6.1,B
2711,85,0,0,1994,93,0,0,70,146,18723,6,B
15595,335,39000,1,2011,129,1,0,283,341,81298,6.9,B
621,50,0,0,2010,107,4,0,212,156,58871,6.5,B
3969,260,0,0,2005,117,7,3,98,284,35834,5,C
3753,18,470,0,2000,116,0,3,110,167,25346,5.7,B
5917,0,3000,1,2005,135,2,0,146,754,41685,7,B
4565,55,394,0,2000,107,6,3,100,188,12093,5.1,B
1335,39,279,2,1999,90,4,0,62,105,10446,5.3,B
10469,287,0,2,1996,99,11,0,70,164,26051,4.4,C
2888,0,299,0,2001,104,0,0,107,291,12856,4.7,C
77823,56,0,3,2008,115,7,0,169,252,84357,6.7,B
29484,7,8000,1,2001,119,2,0,94,274,70292,6.7,B
960,81,0,0,2007,99,11,3,190,178,37412,5.7,B
23737,17000,0,0,1973,112,6,3,112,223,67797,7.4,B
3126,545,680,1,1994,128,4,0,12,61,13830,6.1,B
3432,118,15000,0,2011,112,0,0,201,203,76498,6.4,B
14275,7,0,0,1998,86,1,2,34,67,11156,6.2,B
34377,105,416,1,2002,108,6,3,104,166,21319,6.2,B
3821,34,0,1,1999,128,2,0,55,106,11232,5.9,B
5039,33,0,0,2004,84,0,0,86,207,23747,4,C
17877,17,309,2,1996,111,2,3,50,60,16741,6.2,B
18913,719,0,0,1995,131,2,8,181,450,49874,4.6,C
7243,0,0,1,2006,123,7,0,260,619,79892,6.4,B
14008,58,555,3,1995,101,0,3,40,60,14226,5.9,B
14463,19,604,1,2000,102,0,3,102,284,27305,5.1,B
7099,171,54000,0,2012,114,2,0,371,322,145270,7.6,A
3374,124,754,2,1987,107,0,0,49,126,8692,4.2,C
24770,0,15000,0,2009,87,1,1,335,245,139114,7.8,A
12566,65,835,2,2002,103,4,0,86,128,19364,5.8,B
2125,0,630,2,1992,99,4,0,40,66,17365,5.9,B
809,0,39000,0,2001,122,4,3,242,1314,534262,8.4,A
3974,29,849,1,2004,91,4,1,70,111,17722,4.8,C
3639,14,0,4,2004,103,4,3,135,146,43442,6.2,B
1702,42,0,3,2012,107,7,1,125,66,15231,6.5,B
4327,22,579,1,1999,106,2,0,54,111,10413,6.3,B
4262,37,612,1,2002,101,6,3,104,388,17309,3.3,C
20503,80,0,3,2009,109,0,0,157,157,35990,5.9,B
12876,118,11000,2,2015,110,2,0,159,91,28618,6,B
3096,0,0,0,2003,89,4,0,78,147,46205,5.8,B
4103,92,866,2,2008,100,4,3,88,25,7794,6.5,B
1883,5,328,0,1980,119,0,1,32,70,2933,4.7,C
4024,7,401,0,1999,83,0,3,75,162,24216,4.1,C
14127,22,10000,0,2009,108,0,3,219,310,121432,6.8,B
2664,39,892,4,2001,102,2,3,83,207,19986,6.2,B
4123,18,158,0,2002,93,0,0,53,82,4821,4.5,C
1149,8,565,3,2001,84,4,0,61,98,15130,5.8,B
11623,0,15000,0,2007,107,1,3,308,801,190132,7.3,B
222,48,0,8,2012,91,4,0,70,93,30842,5.9,B
2449,0,211,1,2008,94,1,1,41,26,2458,4.4,C
1686,180,0,0,2015,115,0,3,224,110,28429,5.8,B
15638,13,823,3,2006,93,0,1,66,187,20201,5.1,B
2288,154,0,0,2007,105,2,0,253,491,186982,6.9,B
13821,34,12000,1,1995,107,4,0,79,223,54650,6.2,B
504,47,0,2,2007,101,1,3,94,90,22010,6.9,B
2612,0,0,2,1994,111,4,1,77,211,65474,7.3,B
6267,31,0,2,2007,113,0,3,106,61,22897,7.1,B
2115,44,265,0,2005,112,2,3,30,32,3322,6,B
12286,584,58000,5,2013,126,0,3,488,514,181472,7,B
3243,10,0,0,2011,90,1,1,63,40,15790,6.8,B
5240,23,89,10,2004,93,4,3,42,39,3789,5.7,B
2630,295,15000,0,1994,98,0,3,118,545,136580,7.6,A
568,124,13000,1,2009,107,2,0,214,234,114925,7.1,B
1930,36,0,1,2007,102,4,0,110,184,32412,5.6,B
45327,357,14000,2,2001,106,0,0,187,988,272227,6.7,B
4774,13000,25000,0,2012,87,3,1,370,165,73886,7,B
2853,0,14000,0,2005,119,0,0,276,1594,242599,8,A
2972,534,177,2,2004,110,7,0,76,50,5917,5.3,B
2329,44,0,1,1983,125,0,1,95,224,49934,4.9,C
36009,88,12000,1,2013,113,4,0,211,115,46480,6.4,B
2172,610,0,4,2008,150,0,3,160,105,36894,7.4,B
4251,72,0,1,2002,108,4,0,97,392,83786,6.1,B
22436,126,9000,2,2009,96,4,3,174,169,163665,6.5,B
2176,36,478,2,1996,93,4,1,23,73,17810,5.7,B
18291,0,478,1,2002,100,0,1,103,107,44885,5.1,B
6427,18,0,0,1994,118,0,1,98,249,60504,6.6,B
943,0,13000,1,2013,122,0,0,273,111,24557,6.5,B
36062,508,33000,1,2011,120,2,0,279,260,95367,6.9,B
20516,278,0,0,1999,146,7,3,65,265,76016,7.6,A
3770,150,0,1,2002,115,6,0,98,234,30667,5.6,B
2912,7,989,3,2001,123,4,0,116,216,44168,6.2,B
3552,99,8000,1,2015,94,0,1,76,123,23473,4.4,C
1440,43,689,0,2001,102,2,3,106,180,19686,5.6,B
2765,11,168,1,2001,98,4,1,55,85,8433,5.5,B
42344,2000,0,1,1999,133,5,3,172,638,137722,6.7,B
24547,150,352,0,1996,118,6,3,47,75,14066,6.1,B
1265,65,0,0,2001,105,2,3,107,191,34592,6.2,B
3277,304,12000,0,2009,109,2,3,323,275,86955,7.3,B
16237,0,911,4,1996,129,1,0,37,89,17859,6.6,B
1757,0,23000,0,1982,109,11,3,297,911,258078,8.2,A
17551,123,39000,0,2013,127,0,3,302,343,125305,6.4,B
74,11,389,1,1997,118,6,3,38,81,9740,6.4,B
2120,49,474,2,2001,110,0,0,31,67,4757,5.2,B
15494,27,0,0,2008,90,1,1,118,102,52908,6.5,B
427,0,27000,31,2012,144,2,3,546,405,105144,7.1,B
4900,2,366,2,2007,97,1,3,21,28,6691,4.8,C
5162,39,0,0,2008,130,7,1,86,45,16673,7.3,B
19974,5,14000,0,2016,112,0,0,194,266,55617,5.2,B
15106,0,70000,1,2015,133,2,0,437,362,146708,7.7,A
14296,0,29000,7,2010,150,6,3,378,420,280228,7.6,A
13396,52,14000,12,2012,110,4,0,170,89,57266,5.7,B
36093,1000,0,0,2008,96,4,3,341,545,248468,7,B
18178,3,0,3,2008,96,1,1,139,110,28109,6,B
37206,2000,83000,0,2013,123,0,3,393,475,312629,8.1,A
1906,0,13000,1,1999,188,2,3,224,1437,241030,8,A
14483,0,0,2,2010,107,0,3,203,176,75347,5.6,B
4882,11,15000,4,2016,110,4,3,148,83,39440,6.1,B
14209,188,0,5,2011,113,2,1,131,86,17948,6.9,B
44060,308,19000,1,2008,122,2,0,350,1535,348007,5.2,B
20970,415,0,1,2002,116,6,0,129,394,98899,7,B
2986,10,0,1,1999,93,0,0,40,144,60572,6.3,B
3425,43,35000,4,2013,118,4,3,289,301,316671,7,B
1874,84,0,0,1997,93,0,3,72,218,38399,6.9,B
762,883,0,3,1983,121,0,1,89,214,48636,6.2,B
1272,38,12000,8,2010,101,4,3,265,243,139184,6.4,B
13904,188,0,0,2014,107,2,1,54,33,6069,6.4,B
10838,287,852,0,2000,124,0,3,126,212,31113,5.7,B
16611,473,0,0,2003,109,0,3,110,135,38348,6.1,B
44037,488,11000,1,2015,105,4,0,138,172,39778,5.4,B
3968,0,591,0,1996,130,2,0,31,57,8531,6.7,B
2393,96,846,1,1999,127,2,0,95,194,12375,6.8,B
19904,101,23000,1,2011,114,2,0,267,197,75864,6,B
1942,487,17000,2,1997,106,2,0,175,641,220591,7.8,A
2928,31,133,0,2000,95,7,3,63,64,1977,5.3,B
2268,16,279,0,2008,81,1,2,85,45,8860,4.5,C
4537,0,638,1,2003,95,4,0,44,80,15046,5.4,B
17623,480,24000,3,2009,108,4,3,334,626,583341,7.8,A
615,25,12000,0,2015,105,0,0,78,45,21912,7.2,B
47203,116,0,1,1999,95,0,0,199,784,181225,6.6,B
2725,13000,12000,0,1989,126,0,0,186,817,269033,7.6,A
3497,596,2000,0,2011,102,7,0,77,53,3865,5.9,B
1446,503,0,2,1992,121,0,3,68,136,128010,6.7,B
3389,102,38000,0,2009,129,7,0,261,420,223127,7.7,A
4499,0,0,0,2001,88,0,1,122,205,84325,5.4,B
18669,91,31000,5,2011,106,4,3,340,387,353442,6.9,B
25964,1000,36000,0,2010,110,1,0,493,724,240962,7.7,A
23923,64,0,0,2006,109,4,0,208,631,286178,6.8,B
16007,338,0,2,1979,143,1,1,134,405,63330,6.4,B
5826,91,17000,2,2013,120,4,3,275,232,97664,5.7,B
24006,17000,0,0,1991,128,6,3,120,261,127503,7.3,B
25661,126,0,2,2008,123,6,0,144,278,191470,6.8,B
1450,0,25000,1,2015,129,4,3,332,309,94241,6.3,B
2689,8,919,2,2005,105,4,0,104,160,33887,5.9,B
15912,333,0,0,1996,162,2,3,116,457,142067,7.4,B
19129,161,11000,2,1997,138,6,3,177,625,414219,8.3,A
2968,31,0,3,2005,100,1,1,127,217,61321,6.2,B
23504,0,0,0,1997,90,4,0,83,138,32416,6.3,B
